DateTime,Value [FLOW] Flow (cfs),Value [TSS] Total Suspended Solids (mg/L),Value [TP] Total Phosphorus (mg-P/L),Value [SRP] Soluble Reactive Phosphorus (mg-P/L),Value [NO23] Nitrite + Nitrate (mg-N/L),Value [TKN] Total Kjeldahl Nitrogen (mg-N/L),Value [CL] Chloride (mg/L),Value [SO4] Sulfate (mg/L),Value [SI] Total Silica (mg-Si/L),Value [COND] Conductivity (umho)
10/11/1982 16:20,1.65,1.7,0.256,,0.14,,41.3,,,
10/19/1982 10:30,1.65,3.5,0.207,0.169,0.24,0.86,44.5,,,
10/26/1982 11:05,3.09,5.4,0.154,0.114,0.31,0.81,42.2,,,
11/01/1982 09:20,5.24,5.7,0.304,0.192,0.14,0.96,34,,,
11/09/1982 10:45,5.24,2.9,0.133,0.07,0.18,0.47,45.7,,,
11/16/1982 10:20,3.09,7.3,0.118,0.055,0.31,0.58,51.9,,,
11/23/1982 10:25,11.4,5.9,0.105,0.023,1.65,0.63,44.5,,,917
11/30/1982 15:10,39.5,38,0.266,0.009,6.31,,28,,,898
12/07/1982 10:35,10.2,5.4,0.081,0.016,3.15,0.63,45.3,,,521
12/14/1982 10:15,7.9,12,0.104,0.051,2.2,0.88,45,,,360
12/21/1982 10:45,32.8,38,0.184,0.051,5.68,1.1,21.9,,,365
01/04/1983 11:10,4.16,8.5,0.082,0.027,3.38,0.56,32,,,363
01/18/1983 11:15,5.24,5.2,0.027,0.013,1.95,0.3,47.2,,,381
01/19/1983 13:00,4.36,4.5,0.026,0.003,2.09,0.28,45.3,,,420
01/20/1983 13:00,4.15,9.1,0.022,0.004,1.97,0.38,43.5,,,460
01/21/1983 13:00,3.94,6,0.022,0.001,1.75,0.26,47.7,,,495
01/22/1983 13:00,3.96,-0.6,0.046,0.016,1.57,0.35,43.6,,,539
01/23/1983 13:00,4.39,2.6,0.022,0.002,1.46,0.27,37,,,584
01/24/1983 13:00,4.82,0.2,0.024,0.001,1.52,0.24,36.2,,,664
01/25/1983 07:00,5.15,2.4,0.028,0.001,1.66,0.23,42.8,,,714
01/25/1983 13:00,5.28,9.2,0.047,0.005,1.66,0.2,45.2,,,742
01/26/1983 13:00,6.39,16.7,0.042,0.002,1.66,0.26,45.1,,,767
01/27/1983 13:00,8.16,6.4,0.025,0.002,1.47,0.26,40.3,,,796
01/28/1983 13:00,10.64,7.3,0.031,0.002,1.32,0.32,42.8,,,821
01/29/1983 13:00,5.47,7.9,0.031,0.002,1.31,0.29,44.5,,,850
01/30/1983 13:00,6.19,2.6,0.027,0.003,1.64,0.31,44.7,,,844
01/31/1983 13:00,13.65,2.6,0.028,0.002,1.61,0.31,44,,,881
02/01/1983 07:00,16.77,3,0.025,0.005,1.81,0.31,48.7,,,877
02/01/1983 13:00,17.69,8.5,0.035,0.001,1.88,0.35,49.2,,,902
02/02/1983 13:00,21.02,5.1,0.056,0.008,1.82,0.5,45.6,,,932
02/03/1983 13:00,74.99,34.4,0.174,0.021,3.59,1.09,37.9,,,934
02/03/1983 19:00,78.86,40.2,0.199,0.032,4.55,1.3,31.3,,,975
02/04/1983 01:00,82.73,70.4,0.243,0.037,5.01,1.37,25,,,972
02/04/1983 07:00,86.6,61.4,0.244,0.022,5.94,1.51,23,,,1050
02/04/1983 13:00,87.88,34.5,0.198,0.023,6.43,1.29,23.6,,,1036
02/05/1983 13:00,41.39,14.3,0.133,0.014,6.75,1.23,26.8,,,1051
02/06/1983 13:00,27.73,6.1,0.086,0.007,6.12,0.69,28.2,,,1032
02/07/1983 13:00,20.56,4.4,0.063,0.006,5.18,0.68,31.4,,,1054
02/08/1983 07:00,17.59,4.8,0.049,0.004,4.66,0.56,33.2,,,1062
02/08/1983 13:00,16.61,8.4,0.03,0.011,4.52,0.61,32.4,,,1057
02/09/1983 13:00,13.04,5.3,0.024,0.008,4.06,0.53,35.8,,,1057
02/10/1983 13:00,12.71,3.7,0.021,0.008,3.54,0.52,40.7,,,1087
02/11/1983 13:00,9.97,4.8,0.017,0.005,3.12,0.39,35.7,,,1065
02/12/1983 13:00,9.29,3.3,0.016,0.007,2.72,0.47,35.4,,,1043
02/13/1983 13:00,8.02,3.5,0.017,0.007,2.44,0.4,36.5,,,1027
02/14/1983 13:00,7.42,2.4,0.015,0.005,2.18,0.32,37.1,,,1047
02/15/1983 07:00,7.91,5.5,0.015,0.004,2.03,0.33,38.7,,,1002
02/15/1983 13:00,8.14,4.4,,0,1.98,0.32,36.8,,,1064
02/16/1983 13:00,12.2,4.3,0.023,0,1.84,0.35,37.7,,,1085
02/17/1983 13:00,53.44,39.3,0.079,0,3.97,0.69,39.3,,,1060
02/18/1983 13:00,48.77,60.7,0.126,0.005,7.41,1.04,21.1,,,1053
02/19/1983 13:00,31.71,21.6,0.086,0.003,7.67,0.91,23.9,,,1044
02/20/1983 13:00,23.58,12.2,0.057,0.001,6.91,0.75,27,,,967
02/21/1983 13:00,17.95,5.1,0.044,0,5.87,0.7,29.1,,,829
02/22/1983 13:00,14.94,14.2,0.057,0.006,4.83,0.59,29,,,766
02/23/1983 13:00,13.19,10.2,0.045,0.002,4.01,0.65,31.8,,,594
02/24/1983 13:00,11.45,4.8,0.041,0.006,3.31,0.61,31.9,,,551
02/25/1983 13:00,9.72,5,0.036,0.007,2.94,0.54,35.6,,,558
02/26/1983 13:00,8.22,4.2,0.034,0.008,2.59,0.52,33.1,,,604
02/27/1983 13:00,7.15,4,0.034,0.006,2.27,0.46,33.4,,,630
02/28/1983 13:00,6.53,3,0.031,0.006,2.03,0.38,34.3,,,677
03/01/1983 07:00,6.53,5.3,0.03,0.002,1.84,0.39,35.7,,,748
03/01/1983 13:00,6.53,,0.287,0.002,1.72,0.59,34.8,,,624
03/01/1983 19:00,6.53,,0.117,0.001,1.7,0.49,35.1,,,632
03/02/1983 13:00,6.51,,0.044,0.001,1.45,0.48,37.1,,,501
03/03/1983 13:00,6.08,,0.035,0.001,1.37,0.39,39.1,,,548
03/03/1983 19:00,5.97,,0.158,0.007,1.34,0.54,39.7,,,600
03/04/1983 01:00,5.87,,0.373,0.005,1.23,0.52,36.8,,,622
03/04/1983 07:00,5.76,,0.478,0.005,1.31,0.6,37.7,,,555
03/04/1983 13:00,5.65,,0.79,0.015,1.22,0.66,37.7,,,427
03/04/1983 19:00,5.54,,1.18,0.021,1.15,0.74,37.2,,,315
03/05/1983 01:00,5.43,,1.38,0.042,1.1,0.97,39.3,,,295
03/05/1983 07:00,5.33,,1.45,0.008,1.09,0.85,36.1,,,385
03/05/1983 13:00,5.23,,0.963,0.015,0.99,0.81,36.8,,,391
03/05/1983 19:00,5.17,,0.908,0.013,0.92,0.74,36.9,,,313
03/06/1983 01:00,1.2,,1.52,0.027,0.87,0.88,36.5,,,350
03/06/1983 07:00,8.71,,1.34,0.034,0.87,0.8,37.1,,,331
03/06/1983 13:00,0.67,,1.37,0.032,0.84,1,38.8,,,338
03/06/1983 19:00,22.2,,1,0.031,0.76,1,36.9,,,350
03/07/1983 01:00,11.4,,1.03,0.023,0.98,1.33,46.6,,,368
03/07/1983 07:00,8.71,,0.938,0.049,1.02,1.18,42.8,,,407
03/07/1983 13:00,2.37,,0.411,0.026,0.82,0.73,40.9,,,505
03/07/1983 19:00,5.74,,0.492,0.014,0.72,0.62,37.7,,,533
03/08/1983 01:00,12.6,,0.267,0.014,0.65,0.56,36,,,550
03/08/1983 07:00,7.72,,0.094,0.006,0.64,0.57,37.5,,,599
03/08/1983 13:00,1.29,12.4,0.098,0.048,0.75,0.58,41.1,,,663
03/09/1983 13:00,4.16,10.3,0.041,0.002,0.56,0.47,39.2,,,704
03/10/1983 13:00,1.1,7,0.027,0.001,0.53,0.4,40.9,,,740
03/11/1983 13:00,13.3,5.7,0.03,0.007,0.59,0.41,40.6,,,774
03/12/1983 13:00,2.73,4.9,0.028,0,0.59,0.39,39,,,790
03/13/1983 13:00,0.32,1.5,0.029,0.003,0.62,0.41,41,,,798
03/14/1983 13:00,3.45,4,0.038,0.006,0.51,0.52,41.4,,,806
03/15/1983 07:00,15.1,7.6,0.041,0.006,0.5,0.55,39.2,,,818
03/15/1983 13:00,2.73,15.5,0.054,0.006,0.38,0.5,38,,,813
03/16/1983 13:00,1.56,26.6,0.06,0.004,0.28,0.59,41.3,,,810
03/17/1983 13:00,1.56,15,0.056,0.006,0.23,1.13,42.5,,,832
03/18/1983 13:00,0.59,15.7,0.054,0.006,0.22,0.5,41.8,,,850
03/19/1983 13:00,21.5,11.9,0.058,0.008,0.32,0.53,40.8,,,853
03/20/1983 13:00,0.37,11,0.054,0.003,0.31,0.51,40.1,,,851
03/21/1983 13:00,14.5,6.3,0.075,0.007,0.59,0.67,45.7,,,842
03/22/1983 07:00,25.5,7.2,0.068,0.016,0.75,0.6,45.6,,,849
03/29/1983 13:00,4.16,9.5,0.042,0,1.67,0.87,42.6,,,787
03/30/1983 13:00,10.2,12.7,0.047,0.012,2.54,0.98,42.7,,,842
03/31/1983 13:00,7.72,14.1,0.05,0.006,1.8,0.72,39.8,,,755
04/01/1983 13:00,1.47,13.9,0.049,0,1.57,0.76,37.3,,,643
04/02/1983 13:00,4.16,9.6,0.044,0.003,1.49,0.64,36.9,,,656
04/03/1983 13:00,71.2,92.5,0.19,0.003,2.21,1.18,39.1,,,701
04/03/1983 19:00,145,188,0.316,0.012,3.82,1.98,31.5,,,655
04/04/1983 01:00,118,249,0.429,0.022,5.49,2.34,21.6,,,427
04/04/1983 07:00,85.4,154,0.342,0.018,6.96,2.34,22.8,,,366
04/04/1983 13:00,71.2,83.1,0.272,0.016,7.65,1.85,24.1,,,362
04/04/1983 19:00,54.5,61,0.216,0.02,7.92,1.74,23.9,,,402
04/05/1983 13:00,17.8,43.4,0.132,0.017,7.6,1.07,26.4,,,482
04/06/1983 13:00,12,17.5,0.081,0.005,6.6,0.89,27.5,,,511
04/07/1983 13:00,20.7,14.3,0.063,0.004,5.49,0.76,30.7,,,541
04/08/1983 13:00,20.7,90.5,0.226,0.004,6.12,1.46,22.1,,,564
04/09/1983 13:00,5.74,42.5,0.155,0.012,6.5,1.31,24.8,,,627
04/09/1983 19:00,31,41.2,0.159,0.022,5.86,1.2,22.7,,,678
04/10/1983 01:00,292,469,0.613,0.029,6.08,3.07,21.1,,,709
04/10/1983 07:00,474,675,0.749,0.038,6.41,3.62,12.5,,,724
04/10/1983 13:00,315,489,0.683,0.034,6.6,3.1,10.6,,,706
04/10/1983 19:00,249,317,0.512,0.028,7.21,2.53,11.6,,,734
04/11/1983 01:00,154,184,0.367,0.035,7.85,2.17,13.4,,,725
04/11/1983 07:00,94.9,111,0.318,0.035,8.16,1.83,14.8,,,721
04/11/1983 13:00,24.6,43.8,0.232,0.033,8.25,1.61,16.9,,,722
04/12/1983 07:00,58.8,37.7,0.148,0.023,7.65,1.12,19,,,731
04/12/1983 13:00,19.3,33.8,0.111,0.021,7.49,0.96,21.3,,,752
04/13/1983 13:00,3.45,21.7,0.09,0.026,6.28,0.93,24.5,,,621
04/14/1983 13:00,127,82.8,0.193,0.03,5.66,1.49,22.3,,,751
04/14/1983 19:00,309,174,0.363,0.046,6,1.83,18.4,,,584
04/15/1983 01:00,315,339,0.561,0.047,5.54,2.43,14.4,,,475
04/15/1983 07:00,302,284,0.495,0.033,5.74,2.65,13.6,,,463
04/15/1983 13:00,179,221,0.467,0.034,5.67,2.62,12.8,,,478
04/15/1983 19:00,130,172,0.42,0.034,5.89,1.97,14,,,462
04/16/1983 01:00,90.8,129,0.371,0.037,5.99,1.75,15.5,,,546
04/16/1983 07:00,66.6,93.2,0.298,0.032,6.08,1.65,17.2,,,620
04/16/1983 13:00,21.5,69,0.231,0.032,6.11,1.35,40.3,,,446
04/17/1983 01:00,20.7,27.4,0.164,0.031,5.94,1.2,20.5,,,229
04/17/1983 13:00,22.2,35.2,0.121,0.03,5.68,0.95,22.1,,,228
04/18/1983 01:00,47.9,17.1,0.091,0.024,5.36,0.69,23,,,223
04/18/1983 13:00,8.22,12.1,0.074,0.013,4.9,0.73,24.4,,,226
04/19/1983 07:00,12.6,10.7,0.051,0.001,4.39,0.54,24.6,,,323
04/19/1983 13:00,4.52,6.8,0.057,0.015,4.24,0.64,25,,,384
04/20/1983 13:00,2.73,11.1,0.057,0.012,3.71,0.46,23.9,,,433
04/21/1983 13:00,1.2,,0.135,0.019,3.32,0.84,26.6,,,483
04/22/1983 13:00,2.37,7.5,0.045,0.009,2.62,0.67,28.6,,,504
04/23/1983 13:00,1.01,5.6,0.033,0,2.04,0.55,28.7,,,523
04/24/1983 13:00,3.45,3.8,0.039,0.002,1.67,0.58,31,,,549
04/25/1983 13:00,0.92,4.5,0.037,0,1.49,0.61,32.4,,,608
04/26/1983 07:00,6.73,4.7,0.043,0.004,1.38,0.32,30.7,,,654
04/26/1983 13:00,1.1,6.4,0.042,0.004,1.28,0.46,30.8,,,689
04/27/1983 13:00,4.16,8.3,0.04,0.005,1.08,0.48,30.3,,,713
04/28/1983 13:00,22.2,17.6,0.139,0.061,1.06,0.9,33.3,,,728
04/29/1983 13:00,0.83,12.3,0.088,0.029,0.95,0.71,33.2,,,737
04/30/1983 13:00,11.4,8.8,0.092,0.026,0.9,0.72,30.9,,,757
05/01/1983 01:00,78.2,34,0.126,0.019,1.17,0.81,29.5,,,769
05/01/1983 07:00,441,491,0.639,0.035,3.76,2.83,18.5,,,774
05/01/1983 09:20,421,536,0.746,0.042,4.31,3.22,14.7,,,758
05/01/1983 10:04,437,496,0.705,0.042,4.51,3.15,13.4,,,778
05/01/1983 11:04,421,451,0.658,0.045,4.96,2.47,13.8,,,703
05/01/1983 12:04,318,387,0.662,0.044,5.15,3.32,13.5,,,652
05/01/1983 13:04,364,414,0.686,0.045,5.32,3.3,13.9,,,642
05/01/1983 14:04,364,453,0.715,0.053,5.37,3.11,13.5,,,641
05/01/1983 15:04,309,389,0.639,0.064,5.43,2.93,13.1,,,687
05/01/1983 16:04,270,332,0.598,0.05,5.59,3.32,13.7,,,717
05/01/1983 17:04,295,286,0.557,0.051,5.34,2.86,14,,,728
05/01/1983 18:04,240,270,0.541,0.062,5.9,2.74,14.5,,,752
05/01/1983 19:04,213,228,0.521,0.055,6.05,2.74,14.8,,,766
05/01/1983 20:04,197,233,0.493,0.049,6.14,2.51,14.9,,,778
05/01/1983 21:04,213,212,0.47,0.053,6.17,2.53,15,,,802
05/01/1983 22:04,179,192,0.443,0.053,6.24,2.36,15.8,,,793
05/01/1983 23:04,167,165,0.421,0.05,6.3,2.81,15.6,,,774
05/02/1983 00:04,149,119,0.398,0.047,6.33,2.78,15.5,,,602
05/02/1983 01:04,187,107,0.368,0.054,6.48,2.37,15.7,,,617
05/02/1983 02:04,170,129,0.348,0.054,6.48,2.11,16,,,644
05/02/1983 03:04,223,102,0.305,0.058,6.74,2.03,16.8,,,670
05/02/1983 04:04,276,116,0.318,0.053,6.83,2.01,16.8,,,706
05/02/1983 05:04,235,107,0.305,0.053,6.89,2.19,17.4,,,720
05/02/1983 06:04,286,101,0.313,0.055,7.02,2.1,16.9,,,719
05/02/1983 07:04,309,123,0.323,0.06,6.92,2.41,16.3,,,752
05/02/1983 08:04,336,137,0.343,0.061,6.79,2.29,16.4,,,738
05/02/1983 09:04,315,166,0.373,0.064,6.96,1.8,16.2,,,774
05/02/1983 10:04,375,189,0.405,0.062,6.75,2.28,15.9,,,799
05/02/1983 11:00,336,197,0.504,0.058,6.88,2.6,16.9,,,806
05/02/1983 12:00,360,207,0.403,0.056,6.85,2.39,16.4,,,823
05/02/1983 13:00,421,202,0.421,0.056,6.73,2.4,16.1,,,828
05/02/1983 14:00,453,212,0.425,0.056,6.47,2.38,16.3,,,827
05/02/1983 15:00,568,220,0.448,0.053,6.4,2.64,16.2,,,866
05/02/1983 16:00,500,234,0.463,0.054,6.25,2.54,15.8,,,852
05/02/1983 17:00,429,217,0.454,0.052,6.18,2.61,15.4,,,882
05/02/1983 18:00,536,196,0.444,0.056,6.12,2.45,15.7,,,763
05/02/1983 19:00,483,243,0.487,0.054,6.17,2.75,16,,,836
05/02/1983 20:00,496,272,0.515,0.058,6.23,2.44,15.8,,,858
05/02/1983 21:00,577,301,0.584,0.057,6.08,2.92,15.5,,,823
05/02/1983 22:00,487,313,0.573,0.056,5.78,2.82,15.1,,,809
05/02/1983 23:00,487,309,0.561,0.055,5.62,2.77,15.1,,,692
05/03/1983 00:01,483,289,0.551,0.056,5.54,2.8,15.5,,,752
05/03/1983 01:00,470,257,0.523,0.056,5.5,2.62,15.4,,,652
05/03/1983 02:00,462,297,0.515,0.056,5.53,2.66,15.2,,,636
05/03/1983 03:00,445,309,0.563,0.049,5.5,2.92,15.3,,,623
05/03/1983 04:00,462,329,0.592,0.047,5.41,2.99,14.9,,,634
05/03/1983 05:00,474,346,0.597,0.051,5.37,2.81,15.3,,,574
05/03/1983 06:00,496,339,0.574,0.046,5.13,2.9,15.2,,,491
05/03/1983 07:00,409,383,0.594,0.018,4.81,3.39,15.1,,,456
05/03/1983 08:00,353,486,0.709,0.004,4.68,3.71,14.3,,,428
05/03/1983 09:00,302,484,0.689,0.009,4.53,3.58,13.9,,,463
05/03/1983 10:00,353,486,0.708,0.013,4.33,3.31,13.1,,,508
05/03/1983 13:00,229,392,0.63,0.025,4.51,2.48,12.3,,,560
05/03/1983 19:00,276,205,0.447,0.038,5.03,2.05,13.9,,,642
05/04/1983 01:00,215,131,0.346,0.061,4.88,1.67,13.5,,,693
05/04/1983 07:00,194,97.7,0.295,0.043,4.82,1.43,14.1,,,727
05/04/1983 13:00,83.6,84.9,0.253,0.03,4.9,1.3,15.2,,,750
05/04/1983 19:00,103,73.5,0.217,0.025,4.82,1.35,15.8,,,780
05/05/1983 01:00,107,66.5,0.206,0.037,4.76,1.39,16.6,,,799
05/05/1983 13:00,27.3,51.9,0.187,0.032,4.45,1.15,19,,,687
05/06/1983 13:00,10.2,16.6,0.088,0.025,3.62,0.68,23.3,,,734
05/07/1983 13:00,4.16,49.2,0.208,0.021,3.82,1.26,17.4,,,732
05/11/1983 19:00,13.9,34.7,0.115,0.001,3.4,0.87,22.3,,,723
05/12/1983 19:00,31,21.8,0.071,0.001,2.87,0.57,23.3,,,725
05/13/1983 19:00,17.8,13.6,0.044,0.007,2.53,0.68,28.5,,,677
05/14/1983 19:00,14.5,14.4,0.054,0,2.12,0.68,27.3,,,676
05/15/1983 19:00,10.8,13,0.052,0.007,1.95,0.66,29.3,,,707
05/16/1983 19:00,20.7,9.8,0.038,0,1.8,0.45,29,,,741
05/17/1983 07:00,7.72,13.1,0.047,0.002,1.76,0.44,28.8,,,755
05/17/1983 13:00,7.72,15.7,0.047,0.001,1.57,0.39,29.4,,,723
05/18/1983 13:00,16.41,18.4,0.053,0.001,1.31,0.47,29.1,,,756
05/19/1983 13:00,13.21,13.8,0.046,0,1.15,0.34,29.6,,,795
05/20/1983 13:00,11.89,21.5,0.045,0,1.16,0.37,27.9,,,741
05/21/1983 13:00,10.45,15.2,0.047,0,1.02,0.34,29.4,,,703
05/22/1983 13:00,10.97,14.5,0.073,0.001,0.97,0.52,33,,,626
05/23/1983 13:00,13.52,19.8,0.075,0,0.96,0.46,30.6,,,314
05/24/1983 07:00,14.17,25.8,0.089,0.001,1.02,0.62,29.2,,,305
05/24/1983 13:00,14.21,22.6,0.078,0.017,1.18,0.55,26.2,,,338
05/25/1983 13:00,10.86,21.1,0.067,0.011,1.22,0.51,28.7,,,381
05/26/1983 13:00,10.63,22.4,0.065,0.012,1.16,0.37,29.7,,,255
05/27/1983 13:00,10.13,15.7,0.06,0.002,1.17,0.36,33.5,,,231
05/28/1983 13:00,8.04,16.3,0.06,0.001,1,0.47,29.9,,,251
05/29/1983 13:00,7.84,15,0.065,0.005,0.9,0.61,29.7,,,281
05/30/1983 13:00,8.04,19,0.074,0.004,1.33,0.7,30.5,,,347
05/31/1983 07:00,7.87,24.7,0.07,0.005,1.73,0.67,34.2,,,415
06/01/1983 13:00,11.96,26.5,0.065,0.011,1.6,0.78,29.9,,,464
06/02/1983 13:00,11,20.6,0.055,0.016,1.49,0.53,30.2,,,539
06/03/1983 13:00,8.8,20.7,0.055,0.014,1.91,0.49,32.9,,,583
06/04/1983 13:00,7.8,20.8,0.067,0.019,1.44,0.36,32.7,,,647
06/05/1983 13:00,7.4,19.1,0.069,0.018,1.3,0.35,32.2,,,692
06/06/1983 13:00,20,23.8,0.081,0.013,1.27,0.43,27.9,,,689
06/07/1983 01:00,35,89.3,0.183,0.016,1.71,0.78,29.4,,,720
06/07/1983 07:00,23,185,0.351,0.013,2.81,1.25,26.6,,,739
06/07/1983 13:00,20.7,155,0.336,0.03,3.7,1.84,23.2,,,755
06/08/1983 01:00,15.7,99.8,0.254,0.001,5.13,1.37,23.5,,,764
06/08/1983 13:00,9.7,55.5,0.177,0.001,4.63,1.11,25.1,,,774
06/09/1983 13:00,5.24,38.9,0.146,0.014,3.47,0.89,30.5,,,790
06/10/1983 13:00,3.45,31.3,0.111,0.025,3.55,0.77,28.4,,,803
06/11/1983 13:00,2.73,32.5,0.111,0.006,3.3,0.71,29.4,,,820
06/12/1983 13:00,1.65,22.5,0.094,0.01,2.71,0.62,31.6,,,829
06/13/1983 13:00,1.65,17.6,0.082,0.021,2.21,0.71,31.3,,,735
06/14/1983 07:00,1.47,21.5,0.088,0.01,1.93,0.63,30.9,,,731
06/14/1983 13:00,1.56,31.5,0.05,0.018,1.87,0.7,27.9,,,547
06/15/1983 13:00,2.01,31.4,0.054,0.027,1.59,0.66,29.9,,,610
06/16/1983 13:00,1.47,19,0.064,0.034,1.28,0.67,30,,,697
06/17/1983 13:00,1.29,26.8,0.055,0.029,1.09,0.59,28.9,,,726
06/18/1983 13:00,1.29,25.4,0.058,0.028,0.88,0.61,29.2,,,761
06/19/1983 13:00,1.56,21.3,0.075,0.029,0.89,0.84,29.5,,,790
06/20/1983 13:00,1.56,22.7,0.058,0.021,0.74,0.6,28.8,,,806
06/21/1983 07:00,1.65,16.3,0.052,0.018,0.74,0.52,29,,,816
06/21/1983 13:00,1.47,26.2,0.074,0.051,1.67,0.39,50.4,,,779
06/22/1983 13:00,2.01,27.7,0.07,0.051,1.75,0.52,53.5,,,819
06/23/1983 13:00,1.56,25.7,0.077,0.058,1.73,0.47,53.4,,,835
06/24/1983 13:00,1.38,26.4,0.075,0.044,1.43,0.64,47.6,,,843
06/25/1983 13:00,1.29,28,0.081,0.058,1.62,0.61,52.3,,,851
06/26/1983 13:00,1.47,22,0.086,0.065,1.63,0.57,52.4,,,837
06/27/1983 13:00,1.47,26.1,0.087,0.034,1.31,0.57,45.6,,,837
06/28/1983 07:00,2.73,37.3,0.112,0.003,0.95,0.74,25.2,,,861
06/28/1983 13:00,4.52,40.4,0.15,0.054,0.74,0.69,17.3,,,854
06/29/1983 01:00,42.8,146,0.331,0.103,5.7,1.11,25.4,,,863
06/29/1983 07:00,31.9,367,0.558,0.103,10.1,1.96,18.6,,,864
06/29/1983 10:01,24.6,225,0.455,0.095,8.66,1.89,20.8,,,874
06/29/1983 11:01,22.2,195,0.39,0.058,8.34,1.59,22.7,,,876
06/29/1983 12:01,20.7,189,0.36,0.071,8.26,1.7,23.9,,,879
06/29/1983 13:01,19.3,216,0.374,0.064,8.67,1.63,23.8,,,875
06/29/1983 14:01,17.8,218,0.394,0.068,9.28,1.61,23.6,,,886
06/29/1983 15:01,20,225,0.416,0.063,9.95,2.21,23.8,,,893
06/29/1983 16:01,27.3,248,0.413,0.06,10.9,1.94,25.8,,,875
06/29/1983 17:01,32.8,278,0.429,0.059,12.6,2.14,29.2,,,876
06/29/1983 18:01,35,251,0.415,0.053,14.9,1.78,30.5,,,881
06/29/1983 19:01,36.1,201,0.411,0.061,18,1.89,31.3,,,592
06/29/1983 20:01,35,220,0.405,0.062,21.1,2.21,29.5,,,845
06/29/1983 21:01,33.9,246,0.409,0.059,23.8,2.25,28.1,,,469
06/29/1983 22:01,32.8,201,0.373,0.052,25.4,1.79,27.5,,,545
06/29/1983 23:01,30.1,181,0.355,0.063,25.1,2.12,26.9,,,669
06/30/1983 00:01,28.3,180,0.333,0.037,25,2.05,27.6,,,709
06/30/1983 01:01,26.4,169,0.328,0.056,23.9,2.08,28.1,,,780
06/30/1983 02:01,23.7,179,0.312,0.053,22.9,1.24,27.7,,,569
06/30/1983 03:01,22.2,137,0.304,0.034,19.4,2.07,27.2,,,523
06/30/1983 04:01,20.7,137,0.267,0.049,17,2,28.1,,,582
06/30/1983 05:01,18.5,134,0.26,0.055,14.1,1.72,27.7,,,485
06/30/1983 06:01,17,127,0.285,0.055,12.6,1.7,27.9,,,693
06/30/1983 07:01,16.3,131,0.301,0.05,12.2,1.84,27.7,,,693
06/30/1983 08:01,15.1,164,0.315,0.059,12.1,1.86,26.8,,,715
06/30/1983 09:01,14.5,146,0.317,0.06,12.7,1.78,26.3,,,722
06/30/1983 10:01,13.9,152,0.334,0.056,13.4,1.77,26,,,489
06/30/1983 11:01,13.3,198,0.362,0.058,14.8,1.82,27.7,,,672
06/30/1983 12:01,12.6,147,0.333,0.033,15.5,2.16,28.3,,,731
06/30/1983 13:01,12,171,0.322,0.046,15.6,1.98,26.3,,,632
06/30/1983 19:00,15.7,162,0.291,0.061,15.9,1.23,25,,,571
07/01/1983 01:00,37.2,223,0.345,0.053,16.3,1.66,23.6,,,537
07/01/1983 07:00,26.4,262,0.419,0.05,16.7,1.75,22,,,574
07/01/1983 13:00,17.8,262,0.392,0.051,16,1.81,21.3,,,645
07/01/1983 17:01,14.5,198,0.346,0.056,16.4,1.7,25.2,,,687
07/01/1983 18:01,13.9,206,0.35,0.049,16.3,1.67,26.1,,,725
07/01/1983 19:01,13.3,203,0.35,0.048,16.1,1.79,26.5,,,779
07/01/1983 20:01,12.6,224,0.349,0.05,15.5,1.91,26.3,,,786
07/01/1983 21:01,12,191,0.343,0.049,15.2,1.25,26.2,,,803
07/01/1983 22:01,11.4,228,0.339,0.046,14.9,1.72,25.7,,,838
07/01/1983 23:01,17,207,0.339,0.048,15,1.54,25.7,,,895
07/02/1983 00:01,22.2,221,0.419,0.064,11.3,1.66,20.2,,,857
07/02/1983 01:01,17.8,157,0.311,0.042,13.3,1.21,22.6,,,854
07/02/1983 02:01,24.6,147,0.328,0.066,13.2,1.66,23.1,,,878
07/02/1983 03:01,33.9,150,0.351,0.07,13.2,1.71,23.4,,,883
07/02/1983 04:01,45.2,187,0.337,0.051,14.8,1.57,24.5,,,891
07/02/1983 05:01,66.6,230,0.372,0.045,14.9,1.68,26.1,,,888
07/02/1983 06:01,121,412,0.574,0.064,15.2,1.84,25.8,,,892
07/02/1983 07:01,189,680,0.862,0.068,15.1,3.23,25.3,,,880
07/02/1983 08:01,229,887,1.11,0.068,14.7,3.64,22.1,,,401
07/02/1983 09:01,237,1030,1.25,0.073,14.3,4.42,19.8,,,243
07/02/1983 10:01,237,1250,1.33,0.061,12.9,5.18,18.5,,,174
07/02/1983 11:01,232,1370,1.36,0.045,11.4,4.67,16,,,206
07/02/1983 12:01,221,1370,1.31,0.039,11.9,4.46,14.6,,,215
07/02/1983 13:00,202,1290,1.26,0.009,12.7,4.75,12,,,267
07/02/1983 14:00,187,1170,1.17,0.027,12.8,4.27,11.8,,,404
07/02/1983 15:00,170,1100,1.11,0.028,13,3.73,11.7,,,429
07/02/1983 16:00,167,1040,1.02,0.032,14,3.55,12.4,,,562
07/02/1983 17:00,177,929,0.949,0.025,14.6,3.28,13.1,,,625
07/02/1983 18:00,199,796,0.865,0.013,15.2,3.09,14.2,,,663
07/02/1983 19:00,218,746,0.834,0.031,14.6,3.06,15.2,,,710
07/02/1983 20:00,223,1020,1.06,0.036,14.4,3.84,15.3,,,744
