DateTime,Value [FLOW] Flow (cfs),Value [TSS] Total Suspended Solids (mg/L),Value [TP] Total Phosphorus (mg-P/L),Value [SRP] Soluble Reactive Phosphorus (mg-P/L),Value [NO23] Nitrite + Nitrate (mg-N/L),Value [TKN] Total Kjeldahl Nitrogen (mg-N/L),Value [CL] Chloride (mg/L),Value [SO4] Sulfate (mg/L),Value [SI] Total Silica (mg-Si/L),Value [COND] Conductivity (umho)
01/28/1976 00:00,350,38.5,0.238,0.08,3,,19,,,879
01/28/1976 18:00,348,31,0.264,0.09,3.1,,18,,,778
01/29/1976 00:00,487,25.7,0.199,0.1,3.2,,19,,,683
01/29/1976 06:00,357,32.3,0.235,0.07,3,,18,,,629
01/29/1976 12:00,1084,22.1,0.196,0.11,3.2,,19,,,421
01/29/1976 18:00,955,24.5,0.164,0.08,3.1,,19,,,388
01/30/1976 00:00,266,5.8,0.166,0.06,3.7,,21,,,433
01/30/1976 06:00,420,35.3,0.182,0.07,3.3,,20,,,397
01/30/1976 12:00,425,16,0.177,0.07,3.3,,20,,,380
01/30/1976 18:00,343,16.2,0.166,0.12,3.3,,20,,,396
01/31/1976 00:00,260,15.2,0.134,0.05,4,,23,,,431
01/31/1976 06:00,253,4,0.146,0.07,4,,21,,,447
01/31/1976 12:00,228,8.8,0.147,0.06,4,,22,,,525
01/31/1976 18:00,268,9.1,0.138,0.05,4.1,,23,,,578
02/02/1976 21:10,198,9.7,0.123,0.04,3.8,,22,,,618
02/03/1976 03:10,157,7.5,0.118,0.04,3.7,,23,,,645
02/03/1976 09:10,160,6.1,0.115,0.04,3.8,,23,,,672
02/03/1976 15:10,175,6.3,0.105,0.03,3.7,,22,,,668
02/03/1976 21:10,184,9,0.114,0.03,3.7,,21,,,668
02/04/1976 21:10,140,6.9,0.094,0.03,3.7,,21,,,758
02/05/1976 21:10,115,4.3,0.09,0.03,3.5,,23,,,736
02/06/1976 21:10,113,6.6,0.095,0.03,3.5,,22,,,733
02/07/1976 21:10,109,5,0.087,0.03,3.5,,22,,,740
02/08/1976 21:10,101,6.9,0.092,0.02,3.3,,22,,,758
02/09/1976 00:00,90,9.2,0.057,0.02,3.6,,27,,,781
02/09/1976 15:10,90,4.5,0.062,0.02,3.4,,22,,,879
02/09/1976 18:00,90,14.3,0.066,0.02,3.7,,27,,,816
02/10/1976 00:00,624,86.5,0.35,0.16,1.5,,22,,,809
02/10/1976 06:00,90,8.4,0.06,0.03,3.3,,75,,,832
02/10/1976 12:00,90,19.2,0.09,0.04,3.3,,75,,,864
02/10/1976 18:00,253,68.1,0.244,0.09,2.2,,29,,,894
02/11/1976 00:00,886,59.5,0.341,0.18,1.7,,26,,,860
02/11/1976 06:00,906,104,0.422,0.2,1.5,,20,,,859
02/11/1976 12:00,882,75.5,0.332,0.16,1.5,,19,,,904
02/11/1976 18:00,918,92.6,0.361,0.18,1.6,,30,,,920
02/12/1976 00:00,906,65.8,0.25,0.08,2.2,,20,,,872
02/12/1976 06:00,886,55.5,0.309,0.14,1.8,,25,,,899
02/12/1976 12:00,870,55.5,0.283,0.14,1.9,,22,,,909
02/12/1976 18:00,894,43.2,0.292,0.11,2.1,,20,,,905
02/13/1976 00:00,863,50.1,0.187,0.05,2.4,,20,,,868
02/13/1976 06:00,947,61.4,0.236,0.07,2.3,,20,,,895
02/13/1976 12:00,906,61.3,0.214,0.06,2.3,,20,,,850
02/13/1976 18:00,890,82.6,0.231,0.03,2.9,,24,,,856
02/14/1976 00:00,641,34.2,0.159,0.03,3.1,,20,,,870
02/14/1976 06:00,771,37.6,0.164,0.04,2.5,,20,,,918
02/14/1976 12:00,712,37.7,0.164,0.04,2.6,,20,,,890
02/14/1976 18:00,676,45.1,0.173,0.04,2.8,,20,,,911
02/15/1976 00:00,600,39.5,0.156,0.03,3,,20,,,914
02/15/1976 06:00,574,31.7,0.136,0.03,3.1,,20,,,914
02/15/1976 12:00,502,32.3,0.137,0.03,3.1,,21,,,902
02/15/1976 18:00,493,36.4,0.146,0.04,3.2,,21,,,914
02/16/1976 06:00,679,57.1,0.174,0.03,3.1,,20,,,925
02/16/1976 12:00,690,48.2,0.183,0.04,3.5,,22,,,659
02/16/1976 19:00,1976,771,1.24,0.04,3.6,2.5,17,,,734
02/17/1976 01:00,3721,978,1.82,0.04,2.8,,12,,,571
02/17/1976 07:00,3814,936,1.15,0.03,3.2,,14,,,695
02/17/1976 13:00,4004,1131,1.21,0.04,3.4,,14,,,555
02/17/1976 19:00,3630,103,1.07,0.04,3.7,2.3,15,,,552
02/18/1976 01:00,3214,299,0.978,0.04,3.9,,15,,,566
02/18/1976 07:00,2933,442,1.125,0.04,4,,15,,,599
02/18/1976 13:00,2702,585,0.853,0.04,4.1,,15,,,630
02/18/1976 19:00,2200,377,0.819,0.05,4.3,1.6,16,,,646
02/19/1976 01:00,2080,416,0.587,0.03,4.5,,16,,,664
02/19/1976 07:00,2037,178,0.576,0.03,4.6,,17,,,656
02/19/1976 13:00,1811,210,0.49,0.03,4.8,,18,,,612
02/19/1976 19:00,1571,195,0.464,0.03,5,1.4,18,,,568
02/20/1976 01:00,1330,216,0.501,0.02,5.1,,18,,,508
02/20/1976 07:00,1230,270,0.438,0.02,5,,19,,,469
02/20/1976 13:00,1075,166,0.396,0.02,5,,19,,,530
02/20/1976 19:00,947,132,0.357,0.02,5,1.4,19,,,542
02/21/1976 01:00,847,114,0.349,0.02,4.9,,19,,,523
02/21/1976 07:00,749,106,0.316,0.03,4.9,,19,,,454
02/21/1976 13:00,964,227,0.447,0.03,4.2,,18,,,349
02/21/1976 19:00,1007,276,0.479,0.03,3.7,1.3,17,,,317
02/22/1976 01:00,1125,224,0.5,0.03,3.9,,17,,,302
02/22/1976 07:00,1106,186,0.42,0.03,3.9,,18,,,306
02/22/1976 13:00,1052,209,0.442,0.03,3.8,,18,,,320
02/22/1976 19:00,1030,200,0.433,0.03,4,1.3,18,,,349
02/23/1976 01:00,985,180,0.394,0.03,3.9,,18,,,344
02/23/1976 07:00,914,155,0.339,0.03,4.1,,18,,,346
02/23/1976 13:00,824,122,0.305,0.03,4.2,,18,,,362
02/23/1976 19:00,741,94.4,0.274,0.04,4.1,1.3,21,,,372
02/24/1976 19:00,471,66.9,0.227,0.04,4,3.8,23,,,387
02/25/1976 19:00,353,44.1,0.222,0.04,4,1,24,,,446
02/26/1976 19:00,251,62.4,0.309,0.15,3.9,1,23,,,488
02/27/1976 19:00,193,65.1,0.189,0.04,3.7,,23,,,495
02/28/1976 19:00,152,76.6,0.194,0.03,3.6,,23,,,529
02/29/1976 19:00,125,60.5,0.18,0.03,3.5,,23,,,566
03/01/1976 07:00,112,67.5,0.18,0.02,3.4,2.3,23,,,604
03/01/1976 13:00,106,71.3,0.19,0.04,3.5,1.3,22,,,634
03/02/1976 13:00,90,67.2,0.18,0.04,3.5,,22,,,656
03/03/1976 13:00,85,62.7,0.165,0.04,3.2,,22,,,669
03/03/1976 19:00,93,78.5,0.194,0.04,3.1,,24,,,669
03/04/1976 01:00,172,143,0.319,0.05,3,,23,,,709
03/04/1976 07:00,479,507,0.703,0.06,2.3,,21,,,708
03/04/1976 13:00,756,414,0.621,0.05,2.3,,18,,,717
03/04/1976 19:00,859,312,0.561,0.05,2.5,,18,,,710
03/05/1976 01:00,922,246,0.48,0.05,2.6,,18,,,694
03/05/1976 07:00,931,228,0.48,0.05,2.8,,19,,,680
03/05/1976 13:00,1139,287,0.52,0.04,2.7,,17,,,701
03/05/1976 19:00,1279,304,0.567,0.04,2.7,,16,,,691
03/06/1976 01:00,1191,242,0.457,0.04,2.9,,16,,,623
03/06/1976 07:00,1043,176,0.432,0.04,3,,16,,,496
03/06/1976 13:00,922,208,0.484,0.04,2.9,,16,,,458
03/06/1976 19:00,843,210,0.494,0.04,2.8,,16,,,458
03/07/1976 01:00,730,174,0.452,0.04,2.8,,16,,,455
03/07/1976 07:00,627,152,0.398,0.03,2.8,,16,,,479
03/07/1976 13:00,536,128,0.354,0.03,2.8,,16,,,504
03/07/1976 19:00,446,103,0.326,0.03,2.9,,17,,,518
03/08/1976 01:00,387,105,0.294,0.04,2.9,,17,,,533
03/08/1976 07:00,329,92.1,0.286,0.03,2.9,,18,,,549
03/08/1976 19:00,247,50.7,0.237,0.03,3.2,1.4,24,,,593
03/09/1976 19:00,163,44.8,0.21,0.03,3.3,1.2,26,,,624
03/10/1976 19:00,129,39.7,0.187,0.03,3.3,1.1,26,,,648
03/11/1976 19:00,110,26.7,0.144,0.05,3.1,1.1,27,,,663
03/12/1976 19:00,110,36.2,0.137,0.02,2.9,0.8,28,,,658
03/13/1976 19:00,110,30,0.123,0.02,2.8,0.7,30,,,654
03/14/1976 19:00,110,33.7,0.125,0.02,2.8,0.9,30,,,660
03/15/1976 13:00,93,19,0.107,0.01,2.8,1.2,31,,,646
03/15/1976 19:00,84,20.8,0.099,0.02,2.8,0.6,24,,,637
03/16/1976 19:00,76,11.5,0.096,0.02,2.8,0.6,25,,,659
03/17/1976 19:00,63,21.1,0.094,0.01,2.6,0.6,24,,,669
03/18/1976 19:00,70,9.9,0.099,0.02,2.6,0.8,29,,,681
03/19/1976 19:00,124,28.4,0.171,0.05,2.3,0.8,27,,,678
03/20/1976 19:00,137,30,0.123,0.02,2.5,0.9,26,,,560
03/21/1976 07:00,206,91.9,0.251,0.02,2.4,1.2,24,,,598
03/21/1976 13:00,325,155,0.349,0.02,2.2,1.5,25,,,583
03/21/1976 19:00,362,181,0.434,0.03,2.7,1.6,24,,,626
03/22/1976 01:00,409,303,0.609,0.03,2.7,2.4,22,,,453
03/22/1976 07:00,441,383,0.77,0.02,3.1,2.9,20,,,276
03/22/1976 13:00,449,276,0.695,0.02,3.5,2.9,19,,,229
03/22/1976 19:00,428,239,0.561,0.02,3.4,,18,,,262
03/23/1976 01:00,377,210,0.468,0.02,3.6,,19,,,260
03/23/1976 07:00,307,177,0.426,0.03,3.4,,19,,,267
03/23/1976 13:00,247,153,0.357,0.02,3.4,,20,,,302
03/23/1976 19:00,206,135,0.292,0.03,3.3,,21,,,330
03/24/1976 01:00,179,123,0.267,0.02,3.1,,21,,,356
03/24/1976 07:00,158,113,0.241,,3.1,,21,,,372
03/24/1976 19:00,132,81.2,0.203,0.02,2.9,,21,,,384
03/25/1976 13:00,107.77,,,,,,,,,403
03/25/1976 19:00,104,67.9,0.184,0.02,2.6,,22,,,417
03/26/1976 19:00,65,57.5,0.154,0.01,2.4,,23,,,436
03/27/1976 19:00,74,45.2,0.129,0.01,2.2,,24,,,454
03/28/1976 19:00,134,126,0.267,0.02,1.8,,25,,,473
03/29/1976 13:00,101,94.2,0.228,0.01,1.9,,22,,,490
03/29/1976 16:00,97,92,0.203,0.03,2.3,,21,,,506
03/29/1976 19:00,92,59.3,0.162,0.02,2.3,,23,,,545
03/29/1976 22:00,88,43,0.124,0.03,2.2,,23,,,563
03/30/1976 01:00,85,34.6,0.123,0.02,2.2,,24,,,597
03/30/1976 04:00,82,29.7,0.095,0.025,2,,23,,,621
03/31/1976 04:00,70,38.8,0.127,0.04,1.8,,25,,,634
04/01/1976 04:00,63,37.3,0.118,0.03,1.65,,26,,,650
04/02/1976 01:00,60,34.4,0.128,0.03,2.5,,23,,,657
04/05/1976 19:00,90,27.8,0.082,,2.2,,23,,,661
04/06/1976 19:00,70,17.9,0.047,,2,,22,,,659
04/07/1976 19:00,57,16.6,0.044,,1.6,,22,,,671
04/08/1976 19:00,49,8.8,0.034,,1.5,,22,,,653
04/09/1976 19:00,43,8.6,0.02,,1.3,,22,,,578
04/10/1976 19:00,38,4.7,0.013,,1.4,,23,,,583
04/11/1976 19:00,37,5,0.015,,1.3,,22,,,592
04/12/1976 13:00,36,3.6,0.037,,1.2,,23,,,592
04/13/1976 19:00,31,8.3,0.028,0.01,1.2,,25,,,599
04/14/1976 19:00,29,7.3,0.03,0.01,1.1,,25,,,617
04/15/1976 19:00,28,7.1,0.037,0.01,1.1,,25,,,634
04/16/1976 19:00,26,9.9,0.035,0.01,1.1,,25,,,644
04/17/1976 19:00,25,7.3,0.047,0.02,1,,26,,,649
04/18/1976 19:00,23,8.9,0.054,0.01,0.9,,25,,,648
04/19/1976 19:00,22,11.1,0.056,0.03,0.8,,30,,,652
04/20/1976 19:00,22,9.5,0.06,0.04,0.9,,28,,,647
04/21/1976 19:00,23,10.1,0.077,0.04,0.9,,31,,,627
04/22/1976 19:00,21,12,0.067,0.03,1,,29,,,595
04/23/1976 19:00,25,12.8,0.069,0.03,0.9,,29,,,598
04/24/1976 19:00,26,11.8,0.063,0.02,0.9,,29,,,592
04/25/1976 19:00,26,9.6,0.057,0.01,1.3,,28,,,611
04/26/1976 13:00,28,7.1,0.051,0.01,1.4,,29,,,628
04/26/1976 19:00,29,7.5,0.02,0.03,1.4,,30,,,645
04/27/1976 19:00,30,7.3,0.004,0.02,1.2,,30,,,647
04/28/1976 19:00,26,5.5,,0.02,1.2,,31,,,661
04/29/1976 19:00,23,8.6,,0.01,1.05,,30,,,671
04/30/1976 19:00,20,7.8,,0.01,1.15,,30,,,681
05/01/1976 19:00,19,7.3,,0.01,1.15,,30,,,530
05/02/1976 19:00,19,17.2,0.056,0.04,1.25,,32,,,587
05/03/1976 13:00,19,4.9,0.02,0.01,1.3,,29,,,619
05/03/1976 19:00,19,6.6,0.718,0.03,1.2,,29,,,641
05/04/1976 19:00,18,7.2,0.056,0.01,1.2,,30,,,636
05/05/1976 19:00,16,8,0.054,0.01,1,,28,,,655
05/06/1976 19:00,16,18.4,0.162,0.06,1.7,,28,,,666
05/07/1976 19:00,22,9.9,0.068,,1.2,,27,,,679
05/08/1976 19:00,21,10.7,0.092,0.01,1.8,,31,,,655
05/09/1976 19:00,24,12.4,0.075,,0.9,,30,,,637
05/10/1976 13:00,21,7.9,0.074,,0.8,,33,,,552
05/10/1976 19:00,20,10,0.111,0.07,2.2,,48,,,408
05/11/1976 19:00,18,8.2,0.095,0.06,2.3,,49,,,434
05/12/1976 19:00,14,10.6,0.087,0.07,2.4,,46,,,462
05/13/1976 19:00,13,8,0.081,0.06,2.2,,44,,,487
05/14/1976 19:00,13,9.4,0.085,0.05,1.8,,40,,,510
05/15/1976 19:00,13,21.3,0.104,0.05,1.7,,38,,,530
05/16/1976 19:00,13,7.1,0.088,0.04,1.8,,36,,,549
05/17/1976 13:00,14,,0.1,0.06,2.2,,38,,,583
05/17/1976 19:00,16,24.2,0.148,0.07,1.7,,31,,,535
05/18/1976 19:00,17,6.5,0.091,0.04,1.8,,32,,,441
05/19/1976 19:00,68,52.7,0.202,0.07,4.7,,35,,,379
05/20/1976 19:00,40,43,0.186,0.05,14,,40,,,329
05/21/1976 19:00,26,23.1,0.139,0.04,9.9,,36,,,339
05/22/1976 19:00,21,19.5,0.121,0.04,7.7,,34,,,367
05/23/1976 19:00,17,17.9,0.102,0.04,8.1,,39,,,390
05/24/1976 13:00,15,11.6,0.092,0.04,4.2,,36,,,413
05/31/1976 00:00,52,221,0.447,0.11,20,,28,,,437
05/31/1976 18:00,43,276,0.569,0.13,20,,27,,,457
06/01/1976 00:00,72,103,0.292,0.12,13.8,,33,,,478
06/01/1976 06:00,77,706,0.951,0.13,20,,25,,,500
06/01/1976 12:00,83,286,0.522,0.12,13.3,,25,,,493
06/01/1976 18:00,83,133,0.289,0.08,13.4,,29,,,392
06/02/1976 00:00,115,136,0.331,0.1,19.1,,38,,,400
06/02/1976 06:00,97,120,0.318,0.13,8.5,,36,,,388
06/02/1976 12:00,108,99.7,0.258,0.09,6.4,,33,,,349
06/02/1976 18:00,115,123,0.269,0.1,9.5,,34,,,342
06/03/1976 00:00,75,82.2,0.221,0.05,20,,39,,,376
06/03/1976 06:00,115,116,0.288,0.08,20,,39,,,407
06/03/1976 12:00,105,98.4,0.255,0.07,20,,39,,,428
06/03/1976 18:00,89,82.8,0.22,0.06,20,,39,,,444
06/04/1976 06:00,66,96.5,0.2,0.05,19.2,,38,,,463
06/04/1976 12:00,59,87.8,0.186,0.05,18.4,,38,,,480
06/04/1976 18:00,48,64.7,0.174,0.05,17.8,,38,,,493
06/05/1976 18:00,36,63.6,0.181,0.03,18.5,,38,,,532
06/06/1976 18:00,24,46.6,0.163,0.03,15.9,,37,,,566
06/07/1976 12:00,21,44.9,0.157,0.03,13.1,,37,,,596
06/07/1976 19:00,20,43.2,0.19,0.08,10,,37,,,620
06/08/1976 01:00,18,36.9,0.146,0.07,12.3,,36,,,607
06/08/1976 07:00,17,43.3,0.152,0.09,11.7,,36,,,621
06/08/1976 13:00,17,46.5,0.154,0.08,10.5,,36,,,622
06/08/1976 19:00,44,39.9,0.141,0.07,10.4,,35,,,645
06/09/1976 01:00,44,47.3,0.164,0.08,9.8,,34,,,608
06/09/1976 07:00,44,43.4,0.151,0.07,9.2,,34,,,533
06/09/1976 13:00,44,43.7,0.137,0.08,8.6,,34,,,555
06/09/1976 19:00,44,34.5,0.137,0.07,8,,33,,,573
06/10/1976 01:00,43,37.4,0.148,0.07,7.4,,33,,,606
06/10/1976 07:00,43,45.1,0.146,0.07,7,,32,,,630
06/10/1976 13:00,43,43.7,0.143,0.06,6.5,,31,,,646
06/10/1976 19:00,38,38.2,0.14,0.06,6.2,,31,,,673
06/11/1976 19:00,39,31.4,0.139,0.06,4.8,,30,,,664
06/12/1976 19:00,25,30.6,0.143,0.06,3.8,,30,,,654
06/13/1976 19:00,21,34,0.139,0.05,3.2,,29,,,680
06/14/1976 13:00,20,40.7,0.138,0.06,2.9,,28,,,676
06/14/1976 19:00,20,28.3,0.115,0.05,3.6,,30,,,690
06/15/1976 19:00,18,30.3,0.103,0.05,2.7,,28,,,663
06/16/1976 19:00,21,29.7,0.138,0.08,2.7,,27,,,497
06/17/1976 19:00,20,20.7,0.092,0.04,2.3,,26,,,509
06/18/1976 19:00,18,25.4,0.133,0.02,2.2,,28,,,441
06/19/1976 19:00,28,31.5,0.145,0.03,2.2,,27,,,464
06/20/1976 19:00,44,38.4,0.123,0.01,2.4,,29,,,512
06/21/1976 13:00,63,41.5,0.239,0.03,1.2,,38,,,547
06/21/1976 13:40,63,88.3,0.263,0.12,2.1,,40,,,576
06/21/1976 19:40,74,84.2,0.269,0.11,2.1,,37,,,296
06/22/1976 01:40,72,73.6,0.225,0.1,5.1,,36,,,289
06/22/1976 07:40,68,61.8,0.207,0.1,7.1,,35,,,287
06/22/1976 13:40,62,54.7,0.188,0.09,8.5,,34,,,277
06/22/1976 19:40,57,,,0.08,9.6,,34,,,270
06/23/1976 01:40,55,59,0.171,0.07,11.2,,34,,,298
06/23/1976 07:40,50,48.8,0.157,0.07,12.4,,36,,,328
06/23/1976 13:40,47,43,0.142,0.06,13.6,,37,,,348
06/23/1976 19:40,43,58.8,0.158,0.06,14.8,,38,,,366
06/24/1976 01:40,42,83.9,0.195,0.07,14.8,,39,,,366
06/24/1976 07:40,39,46.9,0.216,0.12,14.7,,41,,,385
06/24/1976 13:40,42,61.2,0.231,0.1,14.8,,37,,,415
06/24/1976 19:40,48,71.5,0.185,0.06,13.3,,36,,,440
06/25/1976 01:40,50,78.5,0.187,0.06,12.2,,35,,,467
06/25/1976 07:40,45,55.6,0.166,0.05,12.9,,34,,,526
06/25/1976 13:40,43,50.3,0.154,0.05,12.4,,33,,,552
06/25/1976 19:40,51,64,0.237,0.12,13,,39,,,575
06/26/1976 01:40,64,76.1,0.253,0.11,14.4,,39,,,595
06/26/1976 07:40,76,73.1,0.196,0.06,13.3,,38,,,606
06/26/1976 13:40,84,73.7,0.189,0.05,13.5,,39,,,628
06/26/1976 19:40,85,72.2,0.233,0.08,11.8,,43,,,643
06/27/1976 01:40,84,81.1,0.217,0.07,10.4,,41,,,657
06/27/1976 07:40,80,54.3,0.176,0.06,11.7,,41,,,665
06/27/1976 13:40,74,47.7,0.159,0.05,12.3,,40,,,660
06/27/1976 19:40,67,55,0.164,0.05,13.3,,38,,,628
06/28/1976 01:40,62,68.6,0.177,0.05,13.4,,36,,,583
06/28/1976 07:40,57,45.8,0.172,0.07,12.6,,34,,,413
06/28/1976 19:00,56,39.1,0.151,0.08,11.8,,33,,,348
06/29/1976 19:00,44,33.3,0.139,0.07,9.9,,34,,,375
06/30/1976 19:00,72,47.7,0.156,0.07,10.9,,37,,,401
07/01/1976 19:00,95,87.9,0.215,0.07,8.7,,37,,,416
07/02/1976 01:00,99,114,0.262,0.08,9.3,,32,,,436
07/02/1976 07:00,99,185,0.331,0.07,8.7,,27,,,460
07/02/1976 13:00,99,209,0.525,0.08,8.6,,23,,,482
07/02/1976 19:00,95,,0.502,0.12,9.8,,24,,,531
07/03/1976 01:00,90,198,0.404,0.08,10.5,,24,,,576
07/03/1976 07:00,87,155,0.332,0.08,11,,29,,,602
07/03/1976 13:00,81,127,0.284,0.09,11.1,,31,,,643
07/03/1976 19:00,74,123,0.32,0.1,10.9,,33,,,631
07/04/1976 01:00,71,146,0.336,0.1,10.6,,36,,,645
07/04/1976 07:00,65,103,0.26,0.09,10.5,,36,,,656
07/04/1976 13:00,59,69.1,0.196,0.08,10,,35,,,662
07/04/1976 19:00,54,46.2,0.193,0.07,10.6,,35,,,670
07/05/1976 13:00,44,46,0.171,0.08,10.3,,35,,,571
07/05/1976 19:00,40,38.5,0.18,0.1,9.8,,33,,,595
07/06/1976 07:00,35,49.4,0.15,0.09,9.1,,32,,,532
07/06/1976 19:00,31,35.5,0.126,0.08,7.9,,30,,,502
07/07/1976 07:00,26,41.5,0.134,0.09,7.2,,29,,,554
07/07/1976 19:00,23,26.5,0.105,0.07,6.7,,29,,,598
07/08/1976 07:00,37,51.8,0.213,0.13,7.1,,33,,,600
07/08/1976 19:00,37,68.5,0.191,0.09,5.9,,26,,,616
07/09/1976 07:00,28,64,0.219,0.11,5.7,,25,,,614
07/09/1976 13:00,46,66,0.207,0.09,5,,26,,,615
07/09/1976 19:00,64,75.3,0.36,0.22,7.2,,35,,,583
07/10/1976 01:00,72,80.3,0.246,0.1,5.2,,29,,,579
07/10/1976 07:00,74,91,0.227,0.08,5.3,,30,,,610
07/10/1976 13:00,63,79.1,0.23,0.09,4.8,,33,,,606
07/10/1976 19:00,64,61.1,0.201,0.08,3.7,,32,,,592
07/11/1976 01:00,57,60.5,0.195,0.08,3.1,,31,,,560
07/11/1976 07:00,53,62.1,0.191,0.07,3,,28,,,568
07/11/1976 13:00,46,56.3,0.149,0.06,3.1,,26,,,584
07/11/1976 19:00,42,51.3,0.147,0.07,3.1,,24,,,623
07/12/1976 01:00,36,56.1,0.145,0.07,3.2,,24,,,577
07/12/1976 07:00,35,60.3,0.154,0.08,3.3,,23,,,639
07/12/1976 13:00,33,47.7,0.178,0.08,3.4,,23,,,474
07/12/1976 19:00,29,78.5,0.147,0.08,3.1,,23,,,504
07/13/1976 07:00,28,41.1,0.148,0.08,3.2,,23,,,401
07/13/1976 19:00,26,29,0.126,0.06,3,,23,,,436
07/14/1976 07:00,21,30.4,0.123,0.06,3,,23,,,426
07/14/1976 19:00,16,19.3,0.107,0.06,2.7,,23,,,480
07/15/1976 07:00,15,29,0.116,0.05,2.7,,22,,,528
07/15/1976 19:00,13,16.8,0.105,0.03,2.5,,22,,,584
07/16/1976 07:00,9,29.9,0.128,0.04,2.6,,22,,,542
07/16/1976 19:00,16,24,0.163,0.08,3,,23,,,546
07/17/1976 07:00,23,42.9,0.139,0.04,2.1,,21,,,552
07/17/1976 19:00,16,14.6,0.105,0.03,2.2,,23,,,540
07/18/1976 07:00,16,25.2,0.106,0.02,2.4,,21,,,476
07/18/1976 19:00,13,11.7,0.114,0.02,2.4,,21,,,487
07/19/1976 07:00,13,25.4,0.099,0.02,2.5,,21,,,475
07/19/1976 13:00,13,8.9,0.106,0.03,2.6,,23,,,452
07/19/1976 19:00,14,17.9,0.092,0.09,2.1,,22,,,458
07/20/1976 01:00,16,37,0.12,0.09,2,,23,,,491
07/20/1976 07:00,16,21.6,0.11,0.07,2,,23,,,597
07/20/1976 13:00,16,68.4,0.091,0.06,1.9,,24,,,593
07/20/1976 19:00,16,,0.096,0.06,1.9,,24,,,606
07/21/1976 01:00,16,31,0.112,0.07,2,,26,,,621
07/21/1976 07:00,16,,0.198,0.12,2.2,,30,,,633
07/21/1976 13:00,16,120,0.096,0.07,2.4,,30,,,640
07/21/1976 19:00,16,16.9,0.087,0.07,2.3,,29,,,634
07/22/1976 01:00,15,29.2,0.116,0.07,2.3,,30,,,632
07/22/1976 07:00,15,32.1,0.118,0.06,2.2,,30,,,636
07/22/1976 13:00,14,14.6,0.103,0.08,2,,29,,,638
07/22/1976 19:00,16,24.2,0.12,0.06,1.8,,28,,,634
07/23/1976 01:00,83,110,0.238,0.03,0.9,,25,,,595
07/23/1976 07:00,63,422,0.585,0.03,1.8,,23,,,148
07/23/1976 13:00,90,,,,,,,,,118
07/23/1976 19:00,67,,,,,,,,,122
07/23/1976 22:00,57,269,0.619,0.21,4,,,,,129
07/24/1976 01:00,49,227,0.615,0.25,4.8,,,,,140
07/24/1976 07:00,66,202,0.628,0.26,4.9,,,,,204
07/24/1976 10:00,109,297,0.676,0.26,5.5,,,,,226
07/24/1976 13:00,89,305,0.635,0.23,3.6,,,,,255
07/24/1976 16:00,78,288,0.543,0.24,3.8,,,,,474
07/24/1976 19:00,70,198,0.533,0.24,3.6,,,,,500
07/24/1976 22:00,68,197,0.526,0.22,3.3,,,,,519
07/25/1976 01:00,66,195,0.474,0.19,3,,,,,534
07/25/1976 04:00,64,147,0.419,0.18,2.7,,,,,545
07/25/1976 07:00,64,111,0.38,0.17,2.5,,,,,568
07/25/1976 10:00,64,101,0.342,0.2,2.6,,,,,545
07/25/1976 13:00,60,98.7,0.362,0.21,2.6,,,,,510
07/25/1976 16:00,54,79,0.306,0.2,2.3,,,,,534
07/25/1976 19:00,51,81.5,0.286,0.18,2,,,,,398
07/25/1976 22:00,48,72.7,0.262,0.13,1.8,,,,,394
07/26/1976 01:00,46,74.6,0.266,0.12,1.8,,,,,436
07/26/1976 04:00,43,85.8,0.299,0.13,1.8,,,,,531
07/26/1976 07:00,43,89.1,0.298,0.14,2,,,,,402
07/26/1976 10:00,42,78.9,0.301,0.15,2.1,,,,,437
07/26/1976 13:00,39,76.9,0.294,0.14,2.2,,,,,453
07/26/1976 16:00,37,53,0.281,0.13,2.2,,,,,539
07/27/1976 07:00,30,49.9,0.224,0.14,2.5,,32,,,558
07/27/1976 19:00,27,59.1,0.218,0.14,2.2,,29,,,574
07/28/1976 07:00,23,39.8,0.174,0.1,2.1,,28,,,595
07/28/1976 19:00,20,37.1,0.165,0.1,1.9,,29,,,628
07/29/1976 07:00,17,35.7,0.147,0.11,2,,28,,,623
07/29/1976 19:00,15,34.8,0.159,0.1,2,,27,,,626
07/30/1976 07:00,15,29.2,0.142,0.08,2.2,,26,,,632
07/30/1976 19:00,13,37.6,0.159,0.08,2.1,,26,,,599
07/31/1976 07:00,9,23.6,0.139,0.08,2.2,,26,,,500
07/31/1976 19:00,12,42.2,0.161,0.07,2.2,,26,,,531
08/01/1976 07:00,11,26.2,0.141,0.07,2.3,,28,,,273
08/01/1976 19:00,13,31.2,0.139,0.06,2.2,,24,,,182
08/02/1976 07:00,13,17.1,0.097,0.04,2.2,,23,,,195
08/02/1976 13:00,9,24.5,0.113,0.04,2.3,,23,,,225
08/03/1976 01:00,11,35.6,0.165,0.1,2.2,,27,,,239
08/03/1976 07:00,11,41.4,0.161,0.11,2.4,,29,,,274
08/03/1976 19:00,11,18.2,0.121,0.11,2.5,,32,,,313
08/04/1976 07:00,11,32.8,0.129,0.1,2.3,,29,,,336
08/04/1976 19:00,3.79629,14.8,0.133,0.1,2.3,,32,,,360
08/05/1976 07:00,11,31.5,0.126,0.06,2.1,,29,,,390
